time,sv,snr,sv_num,constellation,sat_count,mean_snr,std_snr,label
2026-05-22 05:58:09,S42,31.0,42,9,20,34.425,3.6993064783892438,1
2026-05-22 05:58:10,G05,39.5,5,0,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,G18,33.0,18,0,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,G20,28.0,20,0,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,G21,33.25,21,0,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,G25,34.0,25,0,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,G29,40.5,29,0,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,J02,30.25,2,9,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,J03,32.5,3,9,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R04,32.75,4,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R05,30.75,5,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R10,31.75,10,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R16,36.5,16,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R18,41.0,18,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R19,39.5,19,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R20,39.0,20,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,R28,31.75,28,1,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,S23,35.0,23,9,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,S27,30.0,27,9,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,S28,34.5,28,9,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,S30,32.25,30,9,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:10,S42,31.75,42,9,21,34.166666666666664,3.76773583645846,1
2026-05-22 05:58:11,G05,39.75,5,0,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,G18,32.75,18,0,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,G20,28.5,20,0,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,G21,33.0,21,0,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,G25,33.75,25,0,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,G29,40.5,29,0,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,J02,30.75,2,9,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,J03,32.25,3,9,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R04,33.75,4,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R05,31.75,5,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R10,32.0,10,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R16,36.75,16,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R18,40.5,18,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R19,38.5,19,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R20,39.25,20,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,R28,31.75,28,1,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,S23,34.75,23,9,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,S27,30.25,27,9,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,S28,33.5,28,9,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,S30,32.5,30,9,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:11,S42,31.0,42,9,21,34.166666666666664,3.5997685110758626,1
2026-05-22 05:58:12,G05,39.0,5,0,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,G18,33.0,18,0,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,G20,28.0,20,0,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,G21,31.75,21,0,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,G25,33.75,25,0,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,G29,40.25,29,0,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,J02,30.0,2,9,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,J03,32.5,3,9,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R04,31.25,4,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R05,31.25,5,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R10,32.0,10,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R16,37.5,16,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R18,41.25,18,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R19,38.25,19,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R20,39.5,20,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,R28,32.0,28,1,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,S23,35.25,23,9,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,S27,31.0,27,9,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,S28,33.75,28,9,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,S30,32.5,30,9,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:12,S42,31.0,42,9,21,34.035714285714285,3.758561654979962,1
2026-05-22 05:58:13,G05,39.75,5,0,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,G18,33.0,18,0,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,G20,27.75,20,0,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,G21,31.75,21,0,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,G25,33.75,25,0,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,G29,40.25,29,0,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,J02,29.5,2,9,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,J03,32.0,3,9,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R04,30.0,4,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R05,29.75,5,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R10,31.5,10,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R16,38.5,16,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R18,41.5,18,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R19,39.25,19,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R20,39.5,20,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,R28,32.0,28,1,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,S23,35.25,23,9,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,S27,31.25,27,9,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,S28,33.5,28,9,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,S30,32.0,30,9,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:13,S42,30.75,42,9,21,33.92857142857143,4.147395912755721,1
2026-05-22 05:58:14,G05,40.0,5,0,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,G18,32.75,18,0,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,G20,27.75,20,0,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,G21,31.75,21,0,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,G25,34.0,25,0,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,G29,39.5,29,0,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,J02,30.0,2,9,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,J03,31.5,3,9,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R04,29.75,4,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R05,33.0,5,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R10,31.75,10,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R16,38.0,16,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R18,41.0,18,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R19,39.25,19,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R20,39.5,20,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,R28,31.75,28,1,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,S23,35.0,23,9,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,S27,30.5,27,9,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,S28,33.75,28,9,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,S30,32.75,30,9,21,34.0,3.9473092100822296,1
2026-05-22 05:58:14,S42,30.75,42,9,21,34.0,3.9473092100822296,1
2026-05-22 05:58:15,G05,39.25,5,0,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,G18,32.75,18,0,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,G20,28.25,20,0,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,G21,31.75,21,0,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,G25,34.0,25,0,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,G29,40.75,29,0,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,J02,30.0,2,9,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,J03,31.5,3,9,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R04,31.25,4,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R05,32.75,5,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R10,31.5,10,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R16,38.5,16,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R18,40.75,18,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R19,39.25,19,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R20,39.25,20,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,R28,31.5,28,1,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,S23,35.0,23,9,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,S27,31.0,27,9,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,S28,34.25,28,9,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,S30,31.75,30,9,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:15,S42,31.25,42,9,21,34.107142857142854,3.8734443882120506,1
2026-05-22 05:58:16,G05,39.5,5,0,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,G18,32.25,18,0,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,G20,28.75,20,0,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,G21,31.25,21,0,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,G25,34.5,25,0,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,G29,39.75,29,0,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,J02,29.0,2,9,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,J03,31.25,3,9,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R04,31.75,4,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R05,32.0,5,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R10,32.0,10,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R16,39.25,16,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R18,41.25,18,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R19,39.25,19,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R20,39.25,20,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,R28,31.75,28,1,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,S23,35.0,23,9,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,S27,31.5,27,9,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,S28,33.75,28,9,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,S30,32.0,30,9,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:16,S42,30.75,42,9,21,34.083333333333336,3.9332980224403715,1
2026-05-22 05:58:17,G05,39.75,5,0,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,G18,32.5,18,0,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,G20,29.25,20,0,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,G21,30.75,21,0,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,G25,35.0,25,0,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,G29,40.5,29,0,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,J02,27.5,2,9,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,J03,31.5,3,9,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R04,31.75,4,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R05,32.5,5,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R10,32.25,10,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R16,38.5,16,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R18,41.0,18,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R19,39.0,19,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R20,40.0,20,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,R28,31.0,28,1,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,S23,34.75,23,9,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,S27,30.5,27,9,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,S28,33.25,28,9,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,S30,32.25,30,9,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:17,S42,30.75,42,9,21,34.01190476190476,4.103714925585865,1
2026-05-22 05:58:18,G05,39.75,5,0,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,G18,32.75,18,0,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,G20,30.25,20,0,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,G21,32.25,21,0,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,G25,35.0,25,0,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,G29,40.25,29,0,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,J02,27.5,2,9,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,J03,31.5,3,9,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R04,31.75,4,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R05,31.0,5,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R10,33.0,10,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R16,38.75,16,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R18,41.25,18,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R19,39.5,19,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R20,39.75,20,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,R28,32.0,28,1,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,S23,34.75,23,9,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,S27,31.25,27,9,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,S28,34.0,28,9,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,S30,31.75,30,9,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:18,S42,30.75,42,9,21,34.226190476190474,4.003049432858001,1
2026-05-22 05:58:19,G05,39.75,5,0,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,G18,33.75,18,0,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,G20,31.25,20,0,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,G21,32.25,21,0,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,G23,32.5,23,0,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,G25,34.75,25,0,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,G29,40.0,29,0,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,J02,27.5,2,9,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,J03,31.25,3,9,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R04,30.25,4,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R05,31.5,5,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R10,32.75,10,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R16,38.5,16,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R18,41.5,18,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R19,39.0,19,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R20,40.25,20,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,R28,30.75,28,1,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,S23,35.0,23,9,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,S27,31.5,27,9,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,S28,33.0,28,9,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,S30,32.0,30,9,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:19,S42,30.75,42,9,22,34.07954545454545,3.952385027119372,1
2026-05-22 05:58:20,G05,39.75,5,0,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,G18,33.25,18,0,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,G20,31.0,20,0,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,G21,32.5,21,0,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,G23,32.5,23,0,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,G25,34.25,25,0,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,G29,40.25,29,0,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,J02,27.75,2,9,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,J03,31.5,3,9,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R04,31.25,4,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R05,29.25,5,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R10,32.75,10,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R16,38.0,16,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R18,41.5,18,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R19,39.0,19,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R20,39.75,20,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,R28,31.25,28,1,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,S23,34.5,23,9,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,S27,31.0,27,9,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,S28,33.0,28,9,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,S30,31.75,30,9,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:20,S42,31.0,42,9,22,33.94318181818182,3.936196358782394,1
2026-05-22 05:58:21,G05,39.75,5,0,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,G18,33.75,18,0,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,G20,30.5,20,0,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,G21,32.5,21,0,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,G23,32.75,23,0,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,G25,34.5,25,0,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,G29,40.0,29,0,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,J02,27.75,2,9,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,J03,31.25,3,9,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R04,32.25,4,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R05,28.25,5,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R10,33.0,10,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R16,37.5,16,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R18,41.25,18,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R19,39.25,19,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R20,39.75,20,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,R28,31.25,28,1,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,S23,34.75,23,9,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,S27,30.5,27,9,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,S28,33.75,28,9,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,S30,31.75,30,9,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:21,S42,31.25,42,9,22,33.96590909090909,3.950056852021138,1
2026-05-22 05:58:22,G05,39.5,5,0,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,G18,33.25,18,0,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,G20,31.0,20,0,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,G21,32.0,21,0,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,G23,32.75,23,0,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,G25,35.0,25,0,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,G29,41.0,29,0,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,J02,26.25,2,9,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,J03,31.5,3,9,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R04,32.0,4,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R05,29.5,5,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R10,33.0,10,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R16,37.75,16,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R18,40.75,18,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R19,39.25,19,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R20,39.75,20,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,R28,31.0,28,1,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,S23,34.5,23,9,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,S27,31.25,27,9,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,S28,34.0,28,9,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,S30,31.5,30,9,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:22,S42,31.75,42,9,22,34.01136363636363,3.995888715089127,1
2026-05-22 05:58:23,G05,39.0,5,0,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,G18,33.5,18,0,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,G20,31.25,20,0,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,G21,32.75,21,0,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,G23,32.25,23,0,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,G25,35.0,25,0,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,G29,40.5,29,0,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,J02,26.25,2,9,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,J03,32.5,3,9,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R04,32.75,4,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R05,31.75,5,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R10,33.0,10,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R16,38.5,16,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R18,41.0,18,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R19,39.0,19,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R20,40.5,20,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,R28,30.75,28,1,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,S23,35.0,23,9,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,S27,31.0,27,9,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,S28,33.75,28,9,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,S30,32.0,30,9,22,34.22727272727273,3.901243003158988,1
2026-05-22 05:58:23,S42,31.0,42,9,22,34.22727272727273,3.901243003158988,1
